ID,year,age,gender,race,ethnicity,GPA,major,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,score
108,2,21,1,Asian,0,3.14,Biology,8,1,4,9,9,10,1,9,10,8,4,1,1,7,9,9,10,7,6,1,8,6,5,7,5,7,5,6,7,5,7,7,7,7,5,6,6,6,5,6,6,6,7,8,6,6,8,6,7,7,122.8
109,3,22,2,White,0,3.32,Math,10,10,10,7,10,9,9,1,7,7,6,10,9,10,10,10,10,1,10,6,7,7,9,9,10,9,9,9,9,10,8,9,9,8,10,10,9,9,10,9,9,8,9,8,8,9,7,8,7,10,164.8
110,2,20,2,White,0,3.62,Social Sciences,9,10,1,10,9,1,10,1,10,10,10,8,6,5,1,6,1,9,10,8,8,8,5,7,6,6,7,6,8,7,6,6,6,6,7,7,7,7,7,7,6,6,8,7,5,5,7,7,8,6,106.8
111,4,21,1,White,1,3.63,Other,5,10,10,6,8,10,1,9,9,1,8,10,6,10,9,2,3,9,6,10,7,7,8,8,9,8,7,8,7,8,9,9,7,6,9,8,6,7,8,9,7,6,7,8,7,8,7,8,9,7,174.2
112,3,20,1,White,0,2.95,Psychology,7,9,4,8,8,6,1,7,9,10,9,10,7,10,7,8,9,7,8,7,8,7,8,8,9,9,9,6,7,8,7,8,9,7,8,7,6,9,6,9,6,6,8,9,6,9,9,8,8,7,126.4
113,1,18,1,Asian,0,2.56,Social Sciences,8,8,10,10,10,4,8,8,1,10,10,10,1,1,10,10,8,10,10,10,8,8,7,8,8,8,7,7,7,6,9,6,6,8,7,6,7,6,7,8,9,8,8,7,7,7,7,6,6,8,154.8
114,2,22,2,Asian,0,3.8,Social Sciences,9,7,9,7,10,10,8,1,10,8,9,7,8,10,9,10,9,5,2,10,7,7,7,9,9,6,9,8,8,7,9,9,8,7,8,9,6,9,9,8,9,8,9,6,8,8,7,8,7,9,89.2
115,3,21,2,Asian,0,3.85,Psychology,5,8,9,6,6,10,10,10,10,6,10,1,9,10,10,9,1,10,10,10,7,8,6,8,6,7,8,7,7,6,7,7,8,7,7,7,8,8,7,6,7,8,9,7,8,7,7,6,8,9,185.6
116,3,20,2,Asian,0,3,Psychology,7,10,6,1,9,6,10,10,10,8,9,10,1,4,4,10,10,10,10,1,7,8,8,7,7,8,9,6,7,9,8,8,8,8,8,9,8,8,8,8,9,9,9,6,7,6,8,8,7,8,66
117,3,18,2,White,0,3,Engineering,8,8,4,1,10,1,1,10,4,10,10,3,4,7,7,9,1,6,2,1,5,4,6,5,6,5,5,6,5,5,5,5,4,5,4,4,5,6,5,6,6,5,6,7,5,5,5,4,5,4,82
118,4,21,2,Asian,0,2.93,Physical_Sciences,1,5,10,10,8,10,7,7,7,10,6,9,10,10,4,10,10,6,10,7,7,7,6,8,9,8,7,7,8,8,7,9,8,9,7,8,7,7,8,7,7,7,8,9,7,8,8,8,8,8,107.4
119,1,22,1,Asian,0,3.47,Social Sciences,6,10,7,1,10,10,8,10,10,8,4,10,7,6,8,6,1,9,10,10,6,9,6,6,9,8,7,8,6,8,9,6,8,6,7,8,9,9,7,8,9,7,7,6,6,8,7,6,9,7,124.6
120,2,21,1,Asian,0,2.94,Biology,4,9,8,1,10,10,1,9,5,8,10,10,8,9,10,4,1,6,9,9,7,9,9,8,6,8,7,7,8,7,7,6,6,9,6,9,6,9,8,6,6,6,6,6,8,9,8,7,7,8,112
121,4,22,2,Asian,0,3.42,Social Sciences,10,8,8,7,8,6,10,10,6,5,9,1,5,10,9,1,9,8,8,8,7,7,7,7,6,6,6,7,9,8,6,7,7,8,8,8,6,8,6,7,8,9,7,8,9,7,9,9,8,7,153.6
122,1,22,1,White,1,3.43,Physical_Sciences,10,9,1,8,10,10,7,9,7,1,6,10,10,6,9,1,1,9,6,6,6,8,6,7,5,7,7,7,6,6,7,5,6,7,7,6,7,7,7,6,8,6,6,6,8,8,5,6,6,6,196.2
123,4,18,2,White,0,2.82,Social Sciences,8,10,4,8,1,10,4,10,1,1,10,1,1,9,10,10,10,10,10,9,7,7,5,6,7,7,6,8,5,6,6,5,6,5,5,7,8,7,7,7,7,8,7,7,7,6,6,6,6,6,206
124,2,22,1,White,0,2.68,Math,10,1,8,5,9,8,8,6,10,9,1,6,7,1,9,7,9,7,10,7,8,7,8,7,7,7,6,7,7,7,6,6,6,6,6,6,7,6,8,8,6,7,6,6,6,7,5,7,6,5,77
125,2,21,1,Asian,0,2.84,Biology,9,10,8,7,7,8,8,9,1,7,10,7,6,7,8,8,9,10,1,1,7,9,9,8,8,7,9,7,7,7,8,7,7,8,7,7,8,9,6,7,7,7,7,9,7,7,7,7,8,8,143.4
126,3,21,1,White,0,3.56,Arts,10,10,8,10,1,4,6,7,1,8,9,10,10,7,8,7,1,9,7,10,6,7,7,9,8,9,8,9,8,8,8,8,6,8,7,6,6,9,8,9,6,8,8,6,6,8,6,7,7,8,133.4
127,1,19,1,White,1,3.12,Health,8,1,8,7,1,10,7,10,10,10,1,4,9,10,7,9,10,7,8,9,8,7,7,8,7,7,9,7,8,8,7,6,8,6,7,8,8,9,8,6,9,7,8,7,7,6,7,7,9,9,194.2
128,2,22,2,White,0,2.73,Other,6,10,7,9,10,7,8,9,10,8,8,8,7,10,9,10,8,10,10,8,10,8,9,9,8,7,8,9,7,9,10,8,9,10,9,8,8,8,7,10,9,8,9,8,9,8,8,8,8,8,105.2
129,1,18,1,White,1,3.1,Biology,9,10,1,10,10,10,8,10,9,5,8,1,1,8,8,9,8,8,8,1,6,8,7,6,9,6,7,8,8,7,9,7,8,7,8,7,7,9,8,8,8,9,6,6,7,7,8,7,6,8,202.8
130,1,21,2,Asian,0,2.69,Physical_Sciences,8,1,10,10,8,9,8,10,7,9,10,8,5,10,10,7,3,9,10,8,7,8,8,7,7,6,8,8,7,7,7,6,8,8,7,8,9,9,8,7,7,8,8,6,7,8,7,9,8,8,187.2
131,3,21,2,White,1,3.52,Health,1,8,10,1,10,10,10,1,5,8,10,8,10,8,2,8,10,10,8,4,6,7,7,6,7,7,9,8,8,8,8,8,8,7,9,9,9,9,9,7,8,7,9,6,7,7,8,8,9,8,125
132,2,22,2,White,1,3.32,Biology,8,7,8,1,10,9,7,10,1,8,9,8,10,5,10,1,8,10,1,8,8,8,5,7,6,6,5,7,6,5,5,6,7,5,6,7,6,6,8,5,6,7,6,7,5,7,5,6,5,6,154.6
133,1,21,2,Asian,0,3.87,Social Sciences,10,10,8,5,9,10,9,7,10,10,5,1,6,3,10,7,8,9,7,8,7,7,8,9,6,7,8,8,8,7,9,7,9,6,7,8,7,6,9,9,8,7,7,9,6,8,8,7,7,7,115.6
134,2,20,1,White,0,3.9,Communication,10,7,9,2,10,1,4,10,9,7,8,9,9,10,8,10,8,3,10,9,7,6,8,6,6,6,8,7,8,6,7,8,7,8,9,6,6,9,7,8,7,8,6,7,7,7,9,7,8,7,93.8
135,2,20,2,White,1,3.56,Physical_Sciences,5,10,7,7,7,10,8,4,1,7,10,1,8,7,1,7,10,8,9,10,6,7,5,7,7,6,6,7,6,8,7,6,8,7,6,5,7,7,5,7,5,5,5,6,8,5,7,6,6,6,165.2
136,4,22,2,White,0,3.97,Social Sciences,10,1,1,8,10,1,10,1,7,10,10,10,8,9,10,8,10,10,1,8,8,8,9,8,6,7,7,8,9,7,7,7,7,8,8,8,8,8,7,9,8,9,8,7,6,8,9,7,7,9,135
137,4,20,1,Asian,0,3.13,Social Sciences,1,9,10,8,10,10,10,10,6,4,6,7,10,8,7,8,8,8,6,8,9,9,8,8,7,9,7,9,7,8,8,8,7,9,9,9,6,7,7,8,7,7,9,8,7,8,9,8,7,9,138.4
138,1,19,1,Asian,0,3.74,Arts,10,10,9,1,7,10,10,7,10,10,9,4,8,8,1,10,6,1,7,10,7,8,8,8,8,7,7,8,8,9,7,9,8,9,8,7,8,8,8,6,7,7,6,7,8,8,9,7,6,6,135
139,3,18,2,Asian,0,2.73,Math,1,9,3,6,2,8,7,10,10,10,1,6,7,1,9,10,8,7,10,1,7,8,7,7,7,7,6,7,7,8,7,6,8,7,7,8,7,5,8,5,7,6,5,6,6,8,7,8,7,7,176.4
140,4,20,3,Asian,0,3.96,Social Sciences,8,9,1,1,10,4,1,9,10,8,10,8,9,1,10,10,10,9,7,10,8,8,7,7,8,8,8,8,6,9,7,9,8,9,8,7,7,8,7,7,7,8,7,8,7,9,8,8,9,7,95.4
141,2,21,2,Asian,0,3.76,Health,10,1,1,1,7,8,10,1,8,10,3,10,10,6,6,8,10,8,8,3,5,6,7,6,8,7,8,6,7,6,6,8,6,7,8,7,6,7,6,7,6,7,7,5,7,5,8,5,8,8,135.8
142,3,18,3,Asian,0,3.6,Social Sciences,8,10,1,6,1,9,8,4,10,9,9,10,10,9,9,10,9,10,7,9,8,8,8,9,8,7,6,7,9,9,7,7,8,6,8,7,9,9,6,7,6,8,8,8,8,9,8,7,7,9,137.8
143,4,18,1,White,0,3.85,Communication,9,10,9,8,5,10,10,10,10,10,10,10,7,10,2,7,10,4,8,4,8,8,8,9,9,9,8,9,9,9,7,9,10,8,8,9,10,9,9,9,8,9,10,9,10,10,8,10,9,9,205.8
144,2,20,1,Asian,0,3.02,Social Sciences,9,10,10,8,10,10,8,10,9,1,8,8,10,9,6,1,10,9,10,9,8,8,8,9,10,10,8,10,8,9,9,8,9,7,9,10,9,8,7,9,9,9,8,9,8,10,10,9,9,8,185.4
145,3,21,1,White,0,3.11,Engineering,10,10,10,10,1,8,7,9,6,8,8,8,9,6,1,9,7,9,4,8,7,6,8,9,8,6,7,6,9,6,7,8,7,8,6,7,8,7,8,7,8,7,8,9,7,9,9,7,9,8,74.8
146,2,19,1,White,0,2.85,Social Sciences,8,10,9,8,9,7,8,10,7,1,1,5,1,4,7,10,10,1,8,2,6,7,8,5,7,7,6,5,5,6,8,6,5,7,6,6,7,6,8,5,7,6,7,5,5,5,5,7,5,8,42.4
147,1,18,1,White,1,3,Social Sciences,7,7,10,1,1,4,10,8,10,9,10,8,9,10,10,10,1,9,10,10,9,8,8,7,8,6,6,8,7,8,7,7,8,7,7,8,8,7,8,6,8,9,7,8,9,6,6,7,8,7,175.4
148,2,20,1,White,1,3.1,Social Sciences,9,7,7,9,9,7,2,10,4,1,9,5,1,1,9,8,10,10,10,9,6,5,7,5,7,7,5,6,7,5,7,6,6,6,8,5,8,7,6,8,6,6,8,6,5,7,7,6,6,7,105.6
149,3,21,3,White,1,3.09,Math,10,10,9,10,1,10,3,4,1,8,10,8,10,7,10,10,7,8,10,10,8,8,7,7,9,7,7,8,7,7,6,6,9,8,9,6,7,7,6,8,6,8,8,8,7,8,9,7,7,7,145.6
150,4,22,1,White,0,3.01,Physical_Sciences,8,10,1,1,6,4,9,8,10,10,10,10,8,10,8,10,9,10,10,6,9,9,7,9,9,6,7,9,8,6,8,8,8,6,7,7,6,7,8,7,8,8,8,8,9,7,6,7,9,8,67.4
151,3,18,1,Asian,0,2.92,Social Sciences,10,10,10,1,10,3,9,8,8,7,6,9,8,8,1,9,10,1,10,1,7,5,6,7,8,8,7,8,7,5,7,7,8,5,6,5,7,5,7,7,6,6,5,5,5,6,8,6,7,5,186
152,2,20,2,Asian,0,3.61,Math,10,5,10,9,8,10,8,10,4,9,7,9,1,10,10,10,4,8,10,1,6,8,8,7,6,7,8,6,9,9,8,6,8,8,8,6,6,7,6,7,7,8,9,7,7,8,8,6,6,7,124
153,2,22,3,White,0,3.22,Math,7,7,8,1,10,10,10,4,8,5,7,7,10,1,6,8,9,8,10,9,8,7,7,7,9,7,8,7,7,9,6,8,8,7,6,7,9,6,7,8,8,9,9,7,9,8,7,9,8,6,174.6
154,3,21,1,Asian,0,3.71,Social Sciences,6,8,10,10,6,8,7,1,9,10,2,10,9,6,10,9,9,8,9,1,7,7,9,8,6,9,8,8,7,7,7,9,7,8,8,8,8,7,7,7,7,8,7,8,7,8,7,8,8,7,135
155,3,19,1,White,0,3.76,Other,8,8,10,10,10,3,7,7,8,3,10,10,10,10,7,8,5,8,2,10,8,8,6,9,8,6,8,7,7,9,7,7,8,7,8,8,7,6,6,6,9,6,7,8,9,6,9,7,6,9,55.2
156,3,18,1,White,1,3.61,Other,8,7,7,9,7,8,8,10,10,8,8,1,1,10,10,10,8,10,8,9,6,9,7,6,8,8,8,8,9,8,7,8,8,8,9,7,6,9,6,8,6,8,6,7,8,7,8,9,8,8,167
157,1,18,1,White,1,3.68,Psychology,10,6,7,8,10,7,1,10,10,1,10,9,8,8,6,1,10,7,4,9,9,7,9,7,6,7,8,9,8,7,6,8,7,8,9,7,9,8,8,7,8,8,9,9,8,8,6,7,8,7,94.8
158,2,21,3,Asian,0,3.74,Biology,1,10,7,6,3,8,1,1,8,10,1,10,10,10,6,10,9,10,2,1,8,5,5,5,8,6,6,6,6,8,7,6,6,6,8,7,6,5,5,5,6,5,5,7,7,8,6,6,6,6,72
159,2,22,2,Asian,0,3.33,Social Sciences,4,10,6,9,10,10,7,6,5,1,6,10,10,8,10,8,9,1,10,7,8,9,8,8,6,8,6,7,8,8,9,8,7,8,7,7,9,8,8,7,8,8,8,8,8,8,8,7,8,7,135.8
160,1,22,1,Asian,0,2.77,Physical_Sciences,10,10,4,1,10,1,1,1,5,10,6,10,10,8,7,10,5,1,1,10,7,6,5,6,5,8,8,8,5,6,5,7,7,6,6,6,6,8,5,8,7,7,7,7,7,5,6,7,7,7,173.2
161,1,19,1,Asian,0,3.26,Engineering,8,1,1,5,1,7,10,1,10,9,10,9,10,10,10,8,9,7,9,8,9,7,7,7,7,7,7,7,6,7,9,6,9,6,9,7,7,9,7,8,9,7,6,7,7,7,6,9,8,9,93.2
162,2,20,2,White,0,3.89,Biology,1,9,9,6,1,1,8,8,5,6,8,8,2,9,3,1,1,10,1,9,5,6,5,7,5,5,7,5,5,5,4,5,5,7,6,7,6,6,5,5,4,6,5,6,5,6,6,5,4,5,83.8
163,1,21,2,White,1,3.1,Social Sciences,9,1,9,9,10,10,9,9,3,9,10,6,10,1,8,1,1,10,10,4,8,6,7,7,7,7,6,7,7,5,7,6,5,6,6,8,6,8,6,6,6,7,6,6,8,8,7,7,7,7,127.8
164,2,20,2,Asian,0,2.76,Communication,10,7,10,9,7,7,9,8,1,7,10,7,8,1,1,4,9,7,9,9,5,6,5,7,6,6,7,7,5,8,7,7,5,8,6,6,5,8,7,5,8,6,7,6,8,6,7,5,5,7,56.2
165,3,22,2,White,1,2.52,Social Sciences,10,7,5,1,6,10,9,10,4,1,9,6,10,10,6,10,7,7,1,6,8,5,7,7,6,6,5,5,6,6,5,7,6,5,5,6,6,5,8,7,6,8,8,8,6,8,7,6,7,7,115.4
166,4,22,2,Black,0,3.52,Social Sciences,10,8,6,9,9,7,1,7,10,2,10,10,9,3,2,6,6,6,9,7,7,6,5,6,7,6,7,7,6,5,7,6,7,6,6,6,6,7,8,7,7,6,6,6,5,5,6,5,6,5,114.4
167,2,21,1,Asian,0,3.63,History,6,4,7,1,10,1,10,10,9,10,9,5,9,6,7,1,10,10,10,10,9,8,7,8,7,9,8,8,8,8,8,7,6,8,7,7,6,8,6,6,8,8,8,8,7,8,7,8,8,7,94.2
168,3,21,2,White,0,2.52,Math,8,10,8,1,8,8,7,10,7,6,8,7,10,5,10,10,9,1,8,10,6,9,8,7,7,8,9,7,8,8,7,7,6,7,7,9,7,7,9,9,8,8,7,7,8,8,8,8,7,7,85.8
169,3,22,1,Asian,0,2.7,Biology,8,10,7,10,9,8,1,8,9,8,10,10,7,1,10,10,8,7,9,1,7,8,7,8,9,7,7,8,7,9,7,9,6,9,9,7,8,8,6,9,9,6,9,8,7,9,9,8,8,8,147.4
170,3,21,2,White,1,3.66,Arts,8,1,10,4,3,10,8,1,9,9,9,6,8,10,8,9,1,1,9,10,7,5,5,6,5,8,6,6,7,6,7,7,8,7,5,7,7,8,7,8,6,6,5,6,6,7,7,6,8,7,96
171,4,19,1,White,0,2.84,Social Sciences,10,9,9,7,10,1,1,8,1,6,9,8,6,9,8,10,9,4,6,8,6,8,5,7,6,8,5,7,7,6,5,5,5,5,6,8,7,7,6,6,8,8,8,7,8,6,5,7,5,7,66.6
172,2,18,1,Asian,0,3.75,Arts,6,8,8,10,1,2,9,5,8,9,8,1,7,10,10,1,7,8,8,7,7,5,6,8,6,6,6,5,8,7,7,7,5,6,5,8,6,6,8,6,7,6,6,5,7,5,8,8,8,8,125.8
173,1,19,1,Black,0,3.28,Biology,7,10,7,1,1,6,10,10,4,6,8,9,8,9,1,10,9,10,1,1,5,8,7,6,6,6,8,6,5,7,7,8,6,5,6,5,8,8,6,6,6,6,7,6,6,5,5,6,6,8,143.6
174,3,20,2,White,1,2.87,Social Sciences,10,7,10,8,9,7,10,1,7,8,7,7,1,7,5,10,10,10,1,10,7,8,7,8,7,7,8,8,6,8,8,7,7,6,6,9,8,8,7,9,7,7,8,8,7,6,7,8,7,7,193.2
175,3,22,3,White,0,2.67,Social Sciences,7,7,9,6,1,10,10,7,8,5,9,7,8,1,10,9,8,9,10,7,7,8,8,9,8,6,7,6,6,6,7,7,7,7,8,8,9,7,7,7,8,7,8,9,6,8,9,8,6,8,104
176,1,18,1,White,1,2.96,Biology,9,6,1,9,8,9,5,6,10,10,10,9,9,10,9,9,8,7,6,10,7,8,8,7,8,8,8,6,6,9,7,8,8,7,7,9,7,6,6,7,7,6,7,6,7,7,7,9,9,7,155.8
177,1,22,2,Asian,0,3.4,Social Sciences,9,4,9,7,9,4,9,8,10,6,10,10,10,8,1,9,6,10,5,10,7,7,7,8,8,7,7,7,8,9,6,8,8,7,9,9,7,7,8,8,8,8,7,8,7,9,9,6,7,8,106.6
178,4,19,2,White,0,3.05,Biology,10,10,7,9,9,9,1,10,1,6,8,5,8,10,10,10,9,10,8,7,8,6,7,8,8,6,8,9,8,8,7,8,7,6,7,9,7,9,7,7,8,9,7,8,6,8,8,7,7,7,186.4
179,3,22,2,Asian,0,3.35,Health,1,10,9,1,10,9,10,9,4,10,10,9,9,1,8,7,10,9,6,10,7,8,8,9,8,7,8,6,9,9,7,7,7,7,8,7,7,9,8,8,8,6,6,7,7,7,8,7,9,7,155.6
180,4,21,1,Asian,0,2.96,Biology,8,9,1,7,10,10,9,8,8,10,5,1,10,1,10,1,4,9,7,7,7,6,5,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,5,5,6,7,8,6,8,6,6,6,86.2
181,2,21,1,White,0,3.05,Biology,8,9,8,9,1,7,10,9,8,8,4,1,10,9,10,10,10,6,10,8,8,8,6,7,8,6,8,6,7,9,8,6,9,6,9,6,8,7,7,6,9,7,8,8,6,8,8,8,6,8,145.2
182,2,18,1,Asian,0,3.23,Engineering,9,6,10,4,7,8,1,8,1,5,1,1,5,9,1,10,8,10,7,1,7,4,5,5,4,5,5,6,4,5,5,6,6,6,7,4,5,4,6,4,6,4,4,6,7,4,6,7,5,4,103.6
183,4,21,2,Asian,0,3.37,Social Sciences,10,1,4,1,10,7,1,9,7,10,10,10,10,1,7,1,10,8,1,4,6,5,7,8,8,8,7,5,5,7,7,5,7,6,6,6,6,8,6,6,6,6,7,5,7,7,8,7,7,8,123.8
184,2,20,2,White,0,3.05,Biology,1,1,8,6,2,9,9,8,8,1,6,10,8,10,1,5,1,7,10,9,6,5,5,6,5,5,5,5,6,6,4,4,4,4,5,4,6,6,6,5,4,5,5,4,6,4,5,7,7,5,84.8
185,3,22,1,Asian,0,3.92,Health,7,1,1,8,10,7,10,1,10,10,10,9,6,5,1,10,1,8,10,9,7,6,7,7,7,7,6,6,8,6,6,6,7,6,8,7,6,6,8,8,6,6,7,6,6,6,6,6,7,5,166
186,1,18,2,Asian,0,3.25,Social Sciences,10,10,10,6,7,8,8,10,9,8,9,10,8,1,10,10,1,1,1,6,9,9,6,8,7,9,7,8,8,7,6,8,7,9,9,7,6,7,7,8,8,8,8,6,7,7,6,8,8,6,193.4
187,1,19,1,Asian,0,3.19,Physical_Sciences,1,8,10,9,1,5,6,10,10,6,10,8,7,10,9,10,10,10,5,8,8,9,7,7,9,7,6,8,8,8,8,8,8,8,9,8,8,8,8,8,7,8,6,6,8,8,7,7,9,6,196.6
188,3,20,2,White,1,2.78,Health,8,10,6,9,1,9,10,9,10,6,10,10,10,1,2,9,9,5,10,1,6,6,9,8,7,9,9,9,6,8,6,7,7,8,7,8,8,9,6,8,6,8,7,6,8,9,9,7,7,6,83.8
189,3,21,1,Asian,0,3.35,Biology,9,8,9,5,1,1,6,10,1,10,5,10,10,1,8,10,9,8,1,1,5,7,7,7,7,8,6,8,7,6,7,5,7,7,7,5,6,6,8,8,8,7,6,6,7,6,5,6,6,6,74
190,3,19,2,Asian,0,3.16,Engineering,10,6,9,1,9,9,9,6,9,6,8,10,6,9,9,10,5,1,7,9,7,9,6,9,8,8,9,7,7,7,8,8,8,8,9,8,8,7,8,9,9,6,9,7,9,8,8,9,6,6,136.6
191,4,21,1,White,0,3.52,Biology,10,10,3,8,10,8,4,6,9,10,1,1,9,1,9,1,10,8,10,8,5,8,7,8,6,6,7,7,7,6,8,7,7,6,5,5,6,8,6,7,6,7,6,7,7,7,6,7,5,5,146.2
192,2,20,1,Asian,0,3.12,Communication,1,9,1,10,7,10,10,1,1,10,9,1,1,10,10,6,10,7,9,10,6,5,7,6,7,6,6,8,8,8,7,7,6,5,7,7,5,5,7,7,6,7,8,6,5,7,6,6,7,6,65.4
193,3,18,1,Asian,0,2.87,Biology,9,7,8,10,1,10,1,1,10,7,10,1,5,4,10,1,10,7,3,6,6,8,5,8,7,6,7,6,7,6,8,7,8,5,8,8,5,6,6,5,6,7,6,5,8,7,7,6,6,8,183.8
194,2,19,2,White,0,2.53,Engineering,10,10,9,8,10,6,10,9,9,9,8,9,10,4,9,1,5,9,9,5,7,7,7,6,9,6,7,7,7,6,8,6,6,7,8,7,6,9,8,6,7,8,8,7,7,7,7,6,6,6,93.6
195,3,19,1,Asian,0,3.15,Math,1,9,1,9,8,10,6,9,9,9,3,8,8,4,10,1,10,1,10,9,6,5,6,7,7,6,7,8,7,8,6,6,6,6,5,6,7,5,7,7,6,7,6,7,6,8,7,8,6,8,176.4
196,1,22,1,White,0,2.53,Biology,6,10,10,9,5,10,10,10,7,10,6,1,8,9,9,10,4,5,1,7,7,8,6,7,7,8,8,7,6,8,6,9,6,6,9,6,7,7,8,9,6,8,6,8,7,7,6,7,8,8,72.6
197,3,18,1,White,1,3.67,Psychology,1,4,10,7,1,10,10,8,3,7,10,6,10,1,10,1,8,10,6,7,6,8,6,7,8,6,6,8,7,5,8,7,5,7,6,5,6,6,6,7,6,7,7,5,6,8,6,6,7,5,74.6
198,2,22,2,White,0,3.71,Social Sciences,10,10,6,3,6,10,10,1,8,10,10,8,7,10,8,8,8,10,1,10,7,8,8,9,8,7,7,8,7,7,8,7,6,7,8,7,8,7,8,8,7,8,8,7,7,7,9,9,7,7,116
199,1,22,2,White,0,2.8,Physical_Sciences,6,7,1,8,10,10,1,1,10,8,8,9,9,8,8,10,7,1,7,1,7,7,7,6,7,6,6,7,7,7,7,5,5,6,6,7,6,6,7,6,7,6,7,6,8,5,8,8,8,5,165.2
200,3,22,1,Asian,0,3.53,Engineering,10,7,9,8,1,7,1,10,7,1,9,9,6,10,10,10,1,8,8,5,7,6,6,6,7,8,6,6,5,6,6,5,5,6,5,7,6,7,6,8,5,6,5,5,5,6,6,8,7,6,64
201,3,22,1,White,0,3.79,Arts,10,1,9,4,4,10,8,9,7,10,9,8,8,1,7,6,5,7,8,7,6,8,8,5,7,6,5,5,7,6,5,7,6,5,7,6,6,6,6,5,7,7,8,7,5,6,6,5,7,6,164.8
202,2,19,2,White,1,2.79,Biology,10,6,8,1,1,10,8,2,10,8,6,7,7,6,8,7,1,8,10,9,8,8,6,6,8,5,6,6,8,5,5,7,6,8,5,8,6,8,7,5,7,7,8,7,7,6,6,6,7,6,116.2
203,1,21,2,Asian,0,3.52,Social Sciences,10,1,8,9,9,5,1,10,6,10,9,9,7,10,7,8,4,7,4,10,9,7,8,7,6,7,8,7,8,7,7,7,6,9,6,6,9,9,6,6,7,6,6,8,9,9,6,9,8,8,213
204,4,22,1,Asian,0,3.23,Other,6,8,6,8,1,1,1,5,6,8,8,1,9,7,1,10,10,8,1,10,6,7,5,5,4,7,7,6,5,5,6,5,4,5,6,5,5,7,4,6,5,4,5,4,7,7,4,6,6,5,125.6
205,1,20,2,Black,0,2.67,Social Sciences,9,9,8,8,10,8,10,9,9,6,10,8,10,10,10,10,10,10,5,10,7,9,8,8,9,8,7,8,8,8,10,9,10,10,9,10,9,7,8,8,8,7,8,9,9,10,9,7,8,8,136.4
206,1,19,2,Black,0,3.89,Engineering,8,8,10,10,8,10,10,1,10,8,1,1,7,10,1,1,9,10,5,8,6,8,7,5,7,7,6,8,7,7,7,5,7,8,6,6,6,7,5,6,7,5,6,7,7,6,8,7,5,7,56.4
207,3,20,1,Asian,0,3.53,Arts,9,8,3,6,1,1,9,9,10,5,9,7,9,1,10,8,10,8,7,7,8,6,7,7,7,7,6,6,5,6,7,6,5,5,5,7,8,8,6,6,7,6,6,6,7,7,7,7,8,6,136.4
208,1,19,2,White,1,2.56,Health,9,6,7,9,10,10,8,10,1,1,1,10,8,10,8,1,9,1,6,1,7,8,7,7,7,6,5,8,6,5,7,6,7,7,7,6,7,6,8,8,7,6,8,6,6,7,6,7,8,6,125.6
209,3,19,1,Asian,0,2.81,Engineering,1,6,1,9,9,9,6,1,10,10,9,10,5,9,10,10,9,8,1,1,7,7,5,7,7,6,5,7,8,7,8,7,7,8,6,7,5,7,6,8,5,8,7,6,7,6,8,6,5,6,166.6
210,4,22,2,Asian,0,2.92,Social Sciences,6,1,8,8,9,8,1,10,8,10,10,10,8,6,6,1,8,8,10,9,6,9,8,6,8,9,7,7,9,8,7,8,9,6,9,8,7,7,8,6,8,8,7,8,8,8,9,8,6,7,94.8
211,2,20,1,Asian,0,3.85,Social Sciences,10,10,9,8,8,10,10,8,9,8,10,1,10,3,8,10,8,10,8,9,8,9,8,8,8,9,9,7,10,7,9,10,8,8,8,8,7,10,7,9,9,10,9,9,9,9,7,9,9,9,104.6
212,1,18,1,Asian,0,3.77,Biology,6,10,1,10,7,2,10,9,6,10,10,7,1,9,10,8,7,10,8,9,9,8,6,7,7,7,8,7,6,7,6,6,7,7,8,7,7,9,6,7,7,9,7,8,8,6,9,7,6,8,113.4
213,4,19,2,Asian,0,2.62,Social Sciences,7,8,1,1,8,10,10,10,6,9,8,7,8,9,8,1,8,7,1,10,5,6,5,6,5,5,7,7,7,7,7,6,5,8,7,7,7,6,7,7,6,6,7,6,7,5,7,6,7,7,185.6
214,1,19,1,White,0,3.08,Engineering,9,10,10,9,1,5,8,7,10,1,4,10,10,9,10,10,1,7,1,8,7,6,7,8,6,7,7,6,7,7,6,7,6,5,6,7,7,8,8,7,6,8,7,6,5,6,8,8,6,7,178.4
215,3,18,2,White,0,3.85,Social Sciences,5,10,10,10,1,7,9,10,5,10,10,5,7,9,8,7,1,8,1,1,8,7,5,5,7,7,6,5,5,6,7,6,6,6,8,7,8,7,7,8,6,7,6,6,7,8,7,7,7,5,96.2
216,4,20,1,Native,0,3.62,Engineering,1,1,4,10,10,5,1,9,9,10,1,6,1,5,10,10,7,1,9,8,7,6,7,6,6,5,4,5,5,6,5,5,4,5,6,6,6,6,6,4,6,5,6,5,4,7,5,4,5,7,126.4
